ccode	iso3c	Countryname	year	NVotesFP	IdealPointFP	Q5%FP	Q10%FP	Q50%FP	Q90%FP	Q95%FP
40	"CUB"	"Cuba"	2002	74	-0.9190957	-1.299503	-1.203517	-0.9107781	-0.6342837	-0.5841723
40	"CUB"	"Cuba"	2003	76	-1.313365	-1.754967	-1.653278	-1.306204	-0.9823122	-0.9099218
40	"CUB"	"Cuba"	2004	71	-1.139539	-1.560007	-1.455808	-1.135319	-0.824942	-0.7401848
40	"CUB"	"Cuba"	2005	73	-1.268865	-1.673266	-1.566381	-1.262694	-0.980282	-0.9060576
40	"CUB"	"Cuba"	2006	87	-1.030566	-1.382927	-1.305453	-1.028592	-0.755733	-0.674101
40	"CUB"	"Cuba"	2007	76	-1.183628	-1.600873	-1.499726	-1.161912	-0.885648	-0.794649
40	"CUB"	"Cuba"	2008	74	-1.192952	-1.557043	-1.459226	-1.186344	-0.9163463	-0.8255555
40	"CUB"	"Cuba"	2009	65	-1.444714	-1.816847	-1.737225	-1.434755	-1.170383	-1.096851
40	"CUB"	"Cuba"	2010	71	-1.355554	-1.724038	-1.634785	-1.346474	-1.077793	-1.007834
40	"CUB"	"Cuba"	2011	68	-1.70814	-2.061311	-1.984748	-1.709629	-1.439716	-1.359084
40	"CUB"	"Cuba"	2012	74	-1.619152	-2.000236	-1.90711	-1.609362	-1.361619	-1.284821
40	"CUB"	"Cuba"	2013	63	-1.591818	-1.951967	-1.873544	-1.585558	-1.31633	-1.237136
40	"CUB"	"Cuba"	2014	76	-1.646788	-1.987653	-1.912901	-1.642876	-1.376532	-1.286292
40	"CUB"	"Cuba"	2015	78	-1.708858	-2.116987	-2.024493	-1.707187	-1.381903	-1.307599
40	"CUB"	"Cuba"	2016	79	-1.776817	-2.159707	-2.079513	-1.777473	-1.476364	-1.383633
40	"CUB"	"Cuba"	2017	92	-1.773036	-2.164808	-2.085435	-1.777525	-1.433382	-1.346683
40	"CUB"	"Cuba"	2018	108	-1.695047	-2.041482	-1.958434	-1.68614	-1.430525	-1.377584
40	"CUB"	"Cuba"	2019	97	-1.569745	-1.933422	-1.855218	-1.566746	-1.303057	-1.226372
40	"CUB"	"Cuba"	2020	96	-1.64135	-2.009399	-1.937813	-1.637611	-1.354393	-1.258864
40	"CUB"	"Cuba"	2021	86	-1.685514	-2.054437	-1.962603	-1.680574	-1.413392	-1.34607
40	"CUB"	"Cuba"	2022	88	-1.3521	-1.564621	-1.523513	-1.354784	-1.183434	-1.139106
40	"CUB"	"Cuba"	2023	88	-1.047208	-1.281123	-1.233826	-1.042525	-0.8763111	-0.8125317
40	"CUB"	"Cuba"	2024	8	-1.293402	-1.645644	-1.568794	-1.291932	-1.02285	-0.9377614
40	"CUB"	"Cuba"	2025	155	-1.343674	-1.8447	-1.717344	-1.318347	-0.973899	-0.8827099
41	"HTI"	"Haiti"	1946	12	-0.1633993	-0.7899364	-0.651898	-0.1659807	0.3373614	0.4685153
41	"HTI"	"Haiti"	1947	20	0.02285567	-0.4062979	-0.3259814	0.02297627	0.3928185	0.4517132
41	"HTI"	"Haiti"	1948	17	0.4015666	-0.1103147	-0.005862741	0.3994283	0.8119302	0.9409217
41	"HTI"	"Haiti"	1949	20	0.7500455	0.230223	0.3388305	0.7536735	1.147832	1.295676
41	"HTI"	"Haiti"	1950	20	0.2336481	-0.4066509	-0.2741415	0.2513587	0.7090635	0.819303
41	"HTI"	"Haiti"	1951	5	0.4062618	-0.2689873	-0.11918	0.4049458	0.9361186	1.109274
41	"HTI"	"Haiti"	1952	37	0.3086922	-0.07435465	0.01058341	0.3089504	0.5982377	0.6859166
41	"HTI"	"Haiti"	1953	13	0.3284003	-0.198525	-0.06427268	0.325759	0.7216694	0.8010778
41	"HTI"	"Haiti"	1954	10	0.307624	-0.3988248	-0.2469353	0.2923396	0.8733764	1.017665
41	"HTI"	"Haiti"	1955	7	0.4572006	-0.3144261	-0.154587	0.428122	1.065117	1.264834
41	"HTI"	"Haiti"	1956	18	0.3761886	-0.09025073	-0.000348065	0.3640737	0.7868122	0.8800199
41	"HTI"	"Haiti"	1957	30	0.1401162	-0.182182	-0.1113564	0.1433607	0.4041861	0.4861323
41	"HTI"	"Haiti"	1958	16	0.6613651	0.2105884	0.309979	0.656793	1.003897	1.103284
41	"HTI"	"Haiti"	1959	20	1.021696	0.6404106	0.7033837	1.01774	1.31409	1.417779
41	"HTI"	"Haiti"	1960	19	0.9482736	0.5871993	0.670566	0.9467137	1.231339	1.330166
41	"HTI"	"Haiti"	1961	35	0.9474747	0.6330383	0.6901898	0.9419007	1.199347	1.278633
41	"HTI"	"Haiti"	1962	19	0.6192101	0.309411	0.3847359	0.612504	0.8548967	0.9187637
41	"HTI"	"Haiti"	1963	15	0.3986316	-0.0924246	0.006628232	0.3855255	0.7890706	0.9520372
41	"HTI"	"Haiti"	1965	21	0.4987392	0.1053703	0.1864375	0.5145651	0.7901895	0.8836928
41	"HTI"	"Haiti"	1966	25	0.9395394	0.5318671	0.6326817	0.9467255	1.221821	1.303252
41	"HTI"	"Haiti"	1967	22	0.4099433	-0.1074656	0.01926058	0.4173927	0.7815223	0.8813093
41	"HTI"	"Haiti"	1968	27	0.6268785	0.2199926	0.3187535	0.621751	0.9146457	1.022201
41	"HTI"	"Haiti"	1969	21	0.306575	-0.2503246	-0.09939731	0.3105684	0.7119063	0.8209406
41	"HTI"	"Haiti"	1970	32	0.6209423	0.3113546	0.3805857	0.635729	0.8477527	0.9110272
41	"HTI"	"Haiti"	1971	66	0.5640247	0.255691	0.3333211	0.5696109	0.790838	0.8544764
41	"HTI"	"Haiti"	1972	53	0.5906248	0.3128104	0.3749192	0.5935082	0.801483	0.8596091
41	"HTI"	"Haiti"	1973	55	0.4396523	0.1271219	0.2025478	0.4490436	0.6565051	0.7250461
41	"HTI"	"Haiti"	1974	44	0.6490542	0.425176	0.473532	0.6504854	0.8268077	0.8759888
41	"HTI"	"Haiti"	1975	55	1.310368	1.103595	1.145437	1.305696	1.48102	1.531135
41	"HTI"	"Haiti"	1976	27	1.258536	1.01213	1.057289	1.26145	1.458781	1.51338
41	"HTI"	"Haiti"	1977	86	0.3304187	0.1283076	0.1739334	0.3363286	0.4797963	0.5172246
41	"HTI"	"Haiti"	1978	99	0.3624714	0.1772614	0.217006	0.3626245	0.5050018	0.5448105
41	"HTI"	"Haiti"	1979	141	0.1150035	-0.05931837	-0.01840055	0.1159326	0.2513069	0.2982367
41	"HTI"	"Haiti"	1980	69	0.322288	0.1393377	0.1851618	0.3245906	0.4548065	0.4902215
41	"HTI"	"Haiti"	1981	112	0.2781276	0.1335276	0.1673859	0.280961	0.3933074	0.4201032
41	"HTI"	"Haiti"	1982	105	0.2684838	0.1281207	0.1567388	0.2697471	0.3759083	0.4055943
41	"HTI"	"Haiti"	1983	112	0.3791936	0.2466853	0.274565	0.3801775	0.4775511	0.5109833
41	"HTI"	"Haiti"	1984	139	0.3242297	0.2129073	0.2354171	0.3213605	0.4184648	0.4436973
41	"HTI"	"Haiti"	1985	127	0.3146762	0.1737443	0.2097069	0.3179488	0.4165323	0.4451573
41	"HTI"	"Haiti"	1986	146	0.147108	-0.005529594	0.0267411	0.152317	0.262342	0.290703
41	"HTI"	"Haiti"	1987	122	0.1330038	-0.03568447	0.001298459	0.1349191	0.2661265	0.3031698
41	"HTI"	"Haiti"	1988	127	-0.04346279	-0.2568748	-0.2073452	-0.03926205	0.107626	0.14063
41	"HTI"	"Haiti"	1989	109	-0.284915	-0.5827285	-0.5162047	-0.2735963	-0.06505024	-0.01449777
41	"HTI"	"Haiti"	1990	67	-0.1876279	-0.4912708	-0.4140928	-0.1839933	0.01568531	0.07921325
41	"HTI"	"Haiti"	1991	62	-0.5277547	-0.8618098	-0.7858215	-0.5194483	-0.2675071	-0.2051284
41	"HTI"	"Haiti"	1992	67	-0.3904412	-0.7226053	-0.6418851	-0.3834462	-0.1594754	-0.09608585
41	"HTI"	"Haiti"	1993	62	-0.2272654	-0.5064129	-0.4398216	-0.2237639	-0.01555305	0.04869839
41	"HTI"	"Haiti"	1994	67	-0.1982629	-0.4714401	-0.4078917	-0.1985663	0.01854392	0.07099884
41	"HTI"	"Haiti"	1995	64	-0.2433168	-0.5244422	-0.4588321	-0.2347075	-0.04324834	0.008212575
41	"HTI"	"Haiti"	1996	70	-0.1902447	-0.4445428	-0.3906474	-0.1847366	0.005187723	0.04304498
41	"HTI"	"Haiti"	1997	62	-0.2415033	-0.4951874	-0.4417498	-0.2348501	-0.04581316	0.01716402
41	"HTI"	"Haiti"	1998	58	-0.4144547	-0.7389769	-0.6641168	-0.4046879	-0.186535	-0.1246832
41	"HTI"	"Haiti"	1999	68	-0.3578004	-0.619667	-0.5508185	-0.3522668	-0.1710874	-0.1207721
41	"HTI"	"Haiti"	2000	60	-0.3276283	-0.5907496	-0.5363968	-0.3249116	-0.1256899	-0.06099294
41	"HTI"	"Haiti"	2001	65	-0.4642343	-0.7276228	-0.6634024	-0.4586707	-0.2751745	-0.2277696
41	"HTI"	"Haiti"	2002	73	-0.8250926	-1.173765	-1.096004	-0.8280798	-0.5628338	-0.4772994
41	"HTI"	"Haiti"	2003	70	-0.6984856	-1.024318	-0.9458371	-0.6948214	-0.4566931	-0.3885707
41	"HTI"	"Haiti"	2004	67	0.407233	0.2722916	0.2988067	0.4078963	0.5133461	0.542335
41	"HTI"	"Haiti"	2005	67	-0.07982696	-0.2428219	-0.2023605	-0.07958696	0.04411407	0.07379051
41	"HTI"	"Haiti"	2006	84	-0.1085281	-0.2749185	-0.2342941	-0.1104291	0.0117027	0.04358452
41	"HTI"	"Haiti"	2007	79	-0.5187396	-0.7810413	-0.7220435	-0.5128926	-0.3294416	-0.2847134
41	"HTI"	"Haiti"	2008	71	-0.2628846	-0.4480337	-0.4065405	-0.259118	-0.1321374	-0.09499437
41	"HTI"	"Haiti"	2009	50	-0.3956381	-0.6408504	-0.5757289	-0.3909679	-0.2213462	-0.1778375
41	"HTI"	"Haiti"	2010	70	-0.5944859	-0.8774688	-0.814704	-0.5882311	-0.3834117	-0.3297084
41	"HTI"	"Haiti"	2011	66	-0.1419232	-0.3189214	-0.2814101	-0.1373495	-0.004806619	0.03174306
41	"HTI"	"Haiti"	2012	71	-0.3414011	-0.5738765	-0.528518	-0.3303391	-0.1748845	-0.1235861
41	"HTI"	"Haiti"	2013	37	-0.3147848	-0.5988415	-0.5356938	-0.3038715	-0.09684883	-0.03956455
41	"HTI"	"Haiti"	2014	57	-0.259301	-0.5056571	-0.4391983	-0.2500195	-0.08432141	-0.04063796
41	"HTI"	"Haiti"	2015	25	-0.24259	-0.5429547	-0.4746927	-0.2344086	-0.03062061	0.01596982
41	"HTI"	"Haiti"	2016	54	-0.2267441	-0.4729615	-0.4079298	-0.2199064	-0.05598764	-0.008326237
41	"HTI"	"Haiti"	2017	55	-0.2032177	-0.4553949	-0.3988308	-0.197084	-0.003735393	0.05581168
41	"HTI"	"Haiti"	2018	69	0.0972876	-0.08011125	-0.03388164	0.1025824	0.2265418	0.2631021
41	"HTI"	"Haiti"	2019	62	0.2279734	0.06563074	0.1071822	0.2272805	0.3587956	0.3913489
41	"HTI"	"Haiti"	2020	65	0.1297145	-0.05614166	-0.008207379	0.1327001	0.2641977	0.3023331
41	"HTI"	"Haiti"	2021	76	-0.05815281	-0.2361306	-0.1938272	-0.0557606	0.07160532	0.1146409
41	"HTI"	"Haiti"	2022	77	-0.1410156	-0.3123457	-0.2802209	-0.1368267	-0.0028825	0.025806
41	"HTI"	"Haiti"	2023	77	-0.1831291	-0.3755215	-0.3278476	-0.179492	-0.04321901	-0.000305323
41	"HTI"	"Haiti"	2024	6	-0.2087286	-0.5282028	-0.4611205	-0.2138063	0.03692748	0.1042939
41	"HTI"	"Haiti"	2025	151	-0.4406666	-0.7406485	-0.6618424	-0.4380163	-0.2228815	-0.1743987
42	"DOM"	"Dominican Republic"	1946	24	1.218171	0.6306771	0.7544441	1.200136	1.711987	1.886887
42	"DOM"	"Dominican Republic"	1947	21	1.400629	0.9260531	0.9948921	1.403741	1.809873	1.916278
42	"DOM"	"Dominican Republic"	1948	18	1.676145	0.944555	1.068403	1.664173	2.302522	2.479843
42	"DOM"	"Dominican Republic"	1949	21	1.269143	0.7630613	0.8587232	1.268899	1.686016	1.779138
42	"DOM"	"Dominican Republic"	1950	21	1.321101	0.7498384	0.8898263	1.324882	1.765732	1.885433
42	"DOM"	"Dominican Republic"	1951	5	1.314306	0.623143	0.7677747	1.313349	1.859932	2.0394
42	"DOM"	"Dominican Republic"	1952	38	0.7521365	0.4220702	0.4822073	0.7489206	1.017713	1.080898
42	"DOM"	"Dominican Republic"	1953	13	1.324575	0.8945111	0.9673934	1.327824	1.645853	1.760125
42	"DOM"	"Dominican Republic"	1954	11	1.221115	0.5994406	0.7262424	1.213642	1.71472	1.862649
42	"DOM"	"Dominican Republic"	1955	7	1.229579	0.4329273	0.6086946	1.216907	1.881139	2.078496
42	"DOM"	"Dominican Republic"	1956	19	1.300899	0.7735822	0.9047841	1.290606	1.711276	1.829291
42	"DOM"	"Dominican Republic"	1957	32	1.671756	1.251813	1.36089	1.663851	2.009557	2.109728
42	"DOM"	"Dominican Republic"	1958	16	1.624129	1.175375	1.258158	1.610457	1.985275	2.107473
42	"DOM"	"Dominican Republic"	1959	22	1.813404	1.381365	1.471632	1.808822	2.164286	2.267541
42	"DOM"	"Dominican Republic"	1960	19	1.089305	0.7481346	0.8297671	1.088056	1.365451	1.426652
42	"DOM"	"Dominican Republic"	1961	43	0.940954	0.6430052	0.6987356	0.945585	1.178793	1.243785
42	"DOM"	"Dominican Republic"	1962	17	1.254331	0.935506	1.011888	1.259455	1.493363	1.553869
42	"DOM"	"Dominican Republic"	1963	18	1.029259	0.5304809	0.6603019	1.029974	1.389908	1.492752
42	"DOM"	"Dominican Republic"	1965	28	0.8079622	0.4900096	0.5664535	0.8055488	1.056241	1.138244
42	"DOM"	"Dominican Republic"	1966	24	0.9555784	0.6179484	0.6923582	0.9523029	1.232165	1.311208
42	"DOM"	"Dominican Republic"	1967	27	0.541154	0.06819912	0.1848243	0.5577835	0.8784016	0.9722923
42	"DOM"	"Dominican Republic"	1968	27	0.3746378	-0.06778727	0.0180935	0.3937333	0.7013829	0.8006759
42	"DOM"	"Dominican Republic"	1969	32	0.6541168	0.3177659	0.3908961	0.6617911	0.9056311	0.9765183
42	"DOM"	"Dominican Republic"	1970	29	0.7563651	0.4620852	0.5259973	0.7647568	0.9902888	1.043678
42	"DOM"	"Dominican Republic"	1971	70	0.8683259	0.6589646	0.7077422	0.8649867	1.02628	1.083301
42	"DOM"	"Dominican Republic"	1972	61	1.105542	0.8725568	0.9264134	1.101824	1.292785	1.352542
42	"DOM"	"Dominican Republic"	1973	43	0.9925815	0.6653473	0.731827	0.9963543	1.23414	1.318725
42	"DOM"	"Dominican Republic"	1974	45	0.8000553	0.5577241	0.6143791	0.8018637	0.9923773	1.032621
42	"DOM"	"Dominican Republic"	1975	61	0.8852379	0.6576833	0.7151989	0.8843771	1.055976	1.09817
42	"DOM"	"Dominican Republic"	1976	81	0.620318	0.4073286	0.453931	0.623347	0.7860449	0.8403938
42	"DOM"	"Dominican Republic"	1977	86	0.6727614	0.5108892	0.5343989	0.6706513	0.8109976	0.8465746
42	"DOM"	"Dominican Republic"	1978	92	0.7002444	0.5406002	0.5748548	0.7013081	0.8232	0.8575994
42	"DOM"	"Dominican Republic"	1979	105	0.2500774	0.06603034	0.1073878	0.2539658	0.3816347	0.4126827
42	"DOM"	"Dominican Republic"	1980	102	0.669605	0.5292136	0.5592275	0.6705315	0.7815205	0.8072007
42	"DOM"	"Dominican Republic"	1981	131	0.4636382	0.3402769	0.3681332	0.467164	0.5587147	0.5788879
42	"DOM"	"Dominican Republic"	1982	161	0.1802772	0.04254681	0.07394077	0.1832551	0.2813437	0.3089089
42	"DOM"	"Dominican Republic"	1983	142	0.2818713	0.1537843	0.1804456	0.2808896	0.3828008	0.4099191
42	"DOM"	"Dominican Republic"	1984	144	0.2143276	0.08554211	0.1095684	0.2149142	0.3150299	0.34464
42	"DOM"	"Dominican Republic"	1985	153	0.1556567	0.013733	0.04628718	0.1585019	0.2651742	0.2987838
42	"DOM"	"Dominican Republic"	1986	150	0.2884281	0.1486184	0.1767171	0.2947388	0.3906906	0.4111139
42	"DOM"	"Dominican Republic"	1987	133	0.2817081	0.1332338	0.169205	0.2835533	0.3916298	0.4258295
42	"DOM"	"Dominican Republic"	1988	125	0.1513566	-0.0186481	0.01996056	0.1534859	0.2737603	0.3089576
42	"DOM"	"Dominican Republic"	1989	107	0.07183029	-0.1130916	-0.07492593	0.07778594	0.2123154	0.249923
42	"DOM"	"Dominican Republic"	1990	63	-0.02007213	-0.2342131	-0.1914037	-0.0151862	0.1471693	0.1874545
42	"DOM"	"Dominican Republic"	1991	43	0.03946213	-0.1710098	-0.1241282	0.04077677	0.2047261	0.2540978
42	"DOM"	"Dominican Republic"	1992	35	0.4135403	0.1899871	0.2441414	0.4218859	0.5729013	0.6160657
42	"DOM"	"Dominican Republic"	1993	59	0.3746527	0.1942308	0.2402629	0.3725867	0.5186591	0.55531
42	"DOM"	"Dominican Republic"	1996	21	-0.06740475	-0.3933088	-0.3181809	-0.06778502	0.1801956	0.2415566
42	"DOM"	"Dominican Republic"	1997	44	-0.09255229	-0.329617	-0.2887658	-0.0855456	0.09145128	0.1383386
42	"DOM"	"Dominican Republic"	1998	36	-0.3492097	-0.6743944	-0.5940366	-0.3403887	-0.1125119	-0.04980435
42	"DOM"	"Dominican Republic"	1999	43	-0.297793	-0.5759788	-0.5065695	-0.2905345	-0.09659996	-0.03955069
42	"DOM"	"Dominican Republic"	2000	66	-0.228024	-0.4638765	-0.411746	-0.2166848	-0.05947682	-0.01509439
42	"DOM"	"Dominican Republic"	2001	66	-0.2355262	-0.4522663	-0.4115256	-0.2362696	-0.06660015	-0.02525109
42	"DOM"	"Dominican Republic"	2002	75	-0.2544637	-0.4542146	-0.4118603	-0.2469734	-0.1006773	-0.06448794
42	"DOM"	"Dominican Republic"	2003	77	0.0356103	-0.13366	-0.09718706	0.04228325	0.1520195	0.1863142
42	"DOM"	"Dominican Republic"	2004	71	0.00655279	-0.1716462	-0.1282512	0.009385739	0.1283338	0.1669209
42	"DOM"	"Dominican Republic"	2005	74	0.05351031	-0.1184161	-0.07262015	0.05538805	0.1749321	0.2156664
42	"DOM"	"Dominican Republic"	2006	84	0.05071474	-0.09973736	-0.05994433	0.0542706	0.1618987	0.1864968
42	"DOM"	"Dominican Republic"	2007	79	-0.5046	-0.7496537	-0.6991958	-0.5003703	-0.3231482	-0.2764668
42	"DOM"	"Dominican Republic"	2008	77	-0.4036712	-0.6380562	-0.5766235	-0.3996557	-0.2347477	-0.1878198
42	"DOM"	"Dominican Republic"	2009	65	-0.4345697	-0.6680801	-0.6163493	-0.4312387	-0.2677827	-0.2275355
42	"DOM"	"Dominican Republic"	2010	68	-0.506481	-0.7649431	-0.7116837	-0.5015229	-0.3094309	-0.2693852
42	"DOM"	"Dominican Republic"	2011	69	-0.5116945	-0.7827318	-0.7195391	-0.5043508	-0.319015	-0.2608821
42	"DOM"	"Dominican Republic"	2012	72	-0.3967272	-0.6559939	-0.5922642	-0.3934378	-0.2109141	-0.1668663
42	"DOM"	"Dominican Republic"	2013	63	-0.3606186	-0.6104837	-0.5544549	-0.3554283	-0.1679046	-0.1310584
42	"DOM"	"Dominican Republic"	2014	77	-0.5095803	-0.7627292	-0.7002666	-0.4973922	-0.3299517	-0.2806874
42	"DOM"	"Dominican Republic"	2015	78	-0.6403047	-0.9329219	-0.8653966	-0.6360075	-0.423429	-0.3686989
42	"DOM"	"Dominican Republic"	2016	80	-0.4280019	-0.7042611	-0.6373892	-0.4162794	-0.2498381	-0.201871
42	"DOM"	"Dominican Republic"	2017	92	-0.6242886	-0.9287294	-0.8537471	-0.6167585	-0.3963736	-0.3357245
42	"DOM"	"Dominican Republic"	2018	105	-0.2361021	-0.4148131	-0.3709946	-0.2339367	-0.09732559	-0.06412569
42	"DOM"	"Dominican Republic"	2019	98	-0.2719986	-0.4657658	-0.4176437	-0.2651677	-0.1378191	-0.106174
42	"DOM"	"Dominican Republic"	2020	96	-0.3651356	-0.6161015	-0.5557906	-0.3555414	-0.1918189	-0.1468152
42	"DOM"	"Dominican Republic"	2021	86	-0.1678148	-0.3590084	-0.3071051	-0.1641042	-0.02527493	0.007913212
42	"DOM"	"Dominican Republic"	2022	88	-0.05521487	-0.2105978	-0.178607	-0.05779481	0.06827993	0.1058979
42	"DOM"	"Dominican Republic"	2023	88	-0.1357544	-0.3072404	-0.2634195	-0.136381	-0.006797703	0.03083593
42	"DOM"	"Dominican Republic"	2024	8	-0.03307013	-0.3608592	-0.2844855	-0.03664148	0.2201009	0.284569
42	"DOM"	"Dominican Republic"	2025	157	-0.3058666	-0.5564645	-0.5006506	-0.2962328	-0.1384108	-0.09496283
51	"JAM"	"Jamaica"	1962	12	0.6795538	0.2766594	0.362086	0.6800339	1.005797	1.095634
51	"JAM"	"Jamaica"	1963	23	0.7882669	0.3397489	0.4549246	0.8020432	1.123165	1.18323
51	"JAM"	"Jamaica"	1965	28	0.189957	-0.1817244	-0.1059401	0.191836	0.479057	0.5477911
51	"JAM"	"Jamaica"	1966	27	0.4298986	0.04315972	0.132243	0.4302295	0.7287378	0.8066855
51	"JAM"	"Jamaica"	1967	31	0.8208883	0.430684	0.5299082	0.8241489	1.107078	1.165784
51	"JAM"	"Jamaica"	1968	32	0.7181721	0.3758916	0.4694735	0.7192677	0.9678762	1.027471
51	"JAM"	"Jamaica"	1969	33	0.5842236	0.2174912	0.3027217	0.596667	0.8459292	0.9307444
51	"JAM"	"Jamaica"	1970	40	0.5380856	0.2343189	0.3072003	0.5432544	0.7618024	0.8127916
51	"JAM"	"Jamaica"	1971	76	0.1739304	-0.1657389	-0.08094007	0.1742056	0.4318632	0.4907982
51	"JAM"	"Jamaica"	1972	76	0.2539978	-0.07861638	0.007214843	0.2649518	0.498758	0.5644976
51	"JAM"	"Jamaica"	1973	67	0.2562306	-0.06079236	0.006661361	0.2686862	0.499651	0.5588481
51	"JAM"	"Jamaica"	1974	48	0.2190868	-0.03874823	0.02190524	0.2202703	0.4253384	0.468798
51	"JAM"	"Jamaica"	1975	68	-0.04828161	-0.3162828	-0.2612816	-0.04806421	0.1731995	0.2258719
51	"JAM"	"Jamaica"	1976	86	-0.1339475	-0.4497348	-0.3792504	-0.1324537	0.1077266	0.1883634
51	"JAM"	"Jamaica"	1977	84	-0.1477423	-0.4654005	-0.3847852	-0.1343616	0.08213101	0.1486385
51	"JAM"	"Jamaica"	1978	99	-0.1016212	-0.3710101	-0.3008445	-0.09659748	0.08607969	0.1389663
51	"JAM"	"Jamaica"	1979	140	-0.1700069	-0.3867684	-0.3386889	-0.1685966	-0.009450262	0.04569022
51	"JAM"	"Jamaica"	1980	102	-0.1248058	-0.3410856	-0.2943083	-0.1195718	0.04581101	0.08149058
51	"JAM"	"Jamaica"	1981	140	0.5207595	0.4081929	0.428842	0.5191147	0.6129315	0.6374884
51	"JAM"	"Jamaica"	1982	163	0.1554134	0.01817248	0.04642732	0.1590837	0.2546699	0.2795384
51	"JAM"	"Jamaica"	1983	144	0.06275598	-0.09005593	-0.05706215	0.06794056	0.1768545	0.2050772
51	"JAM"	"Jamaica"	1984	136	0.1511147	0.006531902	0.03598709	0.152692	0.2674994	0.2962946
51	"JAM"	"Jamaica"	1985	143	0.2336705	0.0960629	0.1242856	0.2382179	0.3415931	0.3671166
51	"JAM"	"Jamaica"	1986	149	0.3085087	0.1796217	0.2073009	0.3123333	0.4042195	0.431179
51	"JAM"	"Jamaica"	1987	126	0.2174844	0.065802	0.1047396	0.2167837	0.3384362	0.367789
51	"JAM"	"Jamaica"	1988	117	-0.04142201	-0.2463339	-0.2070915	-0.03868541	0.1101685	0.1637658
51	"JAM"	"Jamaica"	1989	117	0.0122661	-0.1975418	-0.1468758	0.01430826	0.1622098	0.2058928
51	"JAM"	"Jamaica"	1990	86	-0.1088859	-0.3254342	-0.2849372	-0.1032118	0.05850193	0.09317739
51	"JAM"	"Jamaica"	1991	74	0.04624086	-0.1368392	-0.1024379	0.04884508	0.1898459	0.2305821
51	"JAM"	"Jamaica"	1992	74	-0.06934775	-0.2810113	-0.2260029	-0.06747282	0.07909947	0.118702
51	"JAM"	"Jamaica"	1993	64	0.008911476	-0.2020855	-0.1524958	0.01349522	0.1629351	0.1985966
51	"JAM"	"Jamaica"	1994	65	-0.09351788	-0.3670328	-0.3092481	-0.08881806	0.110731	0.1572219
51	"JAM"	"Jamaica"	1995	66	-0.07197976	-0.3071596	-0.2560468	-0.07579537	0.09808242	0.165383
51	"JAM"	"Jamaica"	1996	73	-0.0986369	-0.3419995	-0.2815988	-0.09803951	0.07958072	0.1289906
51	"JAM"	"Jamaica"	1997	73	-0.2352994	-0.4724832	-0.4147583	-0.2311687	-0.05460722	-0.01082129
51	"JAM"	"Jamaica"	1998	63	-0.3087101	-0.5821976	-0.5140798	-0.2954785	-0.1204749	-0.06628167
51	"JAM"	"Jamaica"	1999	68	-0.3262841	-0.5626167	-0.5142782	-0.3223841	-0.1580125	-0.1100612
51	"JAM"	"Jamaica"	2000	66	-0.3130005	-0.5617734	-0.5032414	-0.3063292	-0.1324759	-0.08617997
51	"JAM"	"Jamaica"	2001	65	-0.3738441	-0.6025093	-0.5525097	-0.3694217	-0.2000657	-0.1488736
51	"JAM"	"Jamaica"	2002	76	-0.4814594	-0.7429538	-0.6761453	-0.4724742	-0.29707	-0.2491069
51	"JAM"	"Jamaica"	2003	78	-0.4960857	-0.7542783	-0.6902335	-0.4899549	-0.3054842	-0.2615522
51	"JAM"	"Jamaica"	2004	69	-0.560957	-0.8676557	-0.7702203	-0.5584451	-0.3479332	-0.2996108
51	"JAM"	"Jamaica"	2005	75	-0.5865564	-0.8399871	-0.7733959	-0.580481	-0.3978745	-0.3509437
51	"JAM"	"Jamaica"	2006	86	-0.4990072	-0.7402494	-0.6858112	-0.4936326	-0.3254543	-0.2739521
51	"JAM"	"Jamaica"	2007	78	-0.6001151	-0.8711154	-0.7974606	-0.5925516	-0.3999473	-0.355102
51	"JAM"	"Jamaica"	2008	76	-0.6031135	-0.8738934	-0.809573	-0.604659	-0.4077545	-0.3523531
51	"JAM"	"Jamaica"	2009	65	-0.3843808	-0.6174962	-0.5607272	-0.3738656	-0.218285	-0.1730225
51	"JAM"	"Jamaica"	2010	71	-0.4150597	-0.6691003	-0.6036778	-0.4111459	-0.2399495	-0.1822052
51	"JAM"	"Jamaica"	2011	67	-0.379432	-0.6139251	-0.5610372	-0.3719165	-0.2040733	-0.1572539
51	"JAM"	"Jamaica"	2012	73	-0.4750844	-0.7448057	-0.684319	-0.4631727	-0.2879056	-0.2273374
51	"JAM"	"Jamaica"	2013	63	-0.4111073	-0.6425641	-0.5991217	-0.405295	-0.2299249	-0.1698292
51	"JAM"	"Jamaica"	2014	77	-0.5245579	-0.7749659	-0.7248343	-0.5228179	-0.3290123	-0.2674513
51	"JAM"	"Jamaica"	2015	77	-0.4529325	-0.7107736	-0.6470114	-0.4416538	-0.2639861	-0.2187584
51	"JAM"	"Jamaica"	2016	80	-0.358423	-0.6162999	-0.5497107	-0.3514902	-0.1681651	-0.1252815
51	"JAM"	"Jamaica"	2017	92	-0.4242168	-0.6862353	-0.61867	-0.413189	-0.2475644	-0.1999805
51	"JAM"	"Jamaica"	2018	107	-0.3269084	-0.5117327	-0.4699562	-0.3288849	-0.1733462	-0.1356247
51	"JAM"	"Jamaica"	2019	99	-0.4584364	-0.7012087	-0.641493	-0.4532111	-0.2876798	-0.2451628
